Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM4_Blue_Week12_Day75_pts,51,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,52,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,53,Sed,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,54,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,55,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,56,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,57,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,58,P_H,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,60,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,61,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,62,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,63,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,64,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,65,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,66,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,67,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,68,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,69,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,70,P_H,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,71,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,72,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,73,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,74,Spg,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,75,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,76,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,77,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,78,P_S,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,79,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,80,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,81,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,82,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,83,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,84,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,85,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,86,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,87,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,88,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,89,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,90,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,91,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,92,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,93,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,94,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,95,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,96,Turf,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,97,B_E,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,98,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,99,N/A,KRM_75,DPM,
KRM4_Blue_Week12_Day75_pts,100,N/A,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,1,N/A,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,2,Sed,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,3,P_H,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,4,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,5,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,6,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,7,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,8,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,9,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,10,Spg,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,11,Spg,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,12,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,14,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,15,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,16,Biv,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,17,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,18,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,19,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,20,A_C,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,21,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,22,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,23,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,24,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,25,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,27,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,28,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,29,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,30,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,31,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,32,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,33,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,34,P_H,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,35,O_S,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,37,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,39,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,40,P_H,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,41,P_S,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,42,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,43,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,44,P_H,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,45,O_S,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,46,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,47,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,48,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,49,P_H,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,50,O_S,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,51,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,52,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,53,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,54,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,55,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,56,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,57,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,58,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,60,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,61,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,62,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,63,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,64,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,65,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,66,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,67,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,68,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,69,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,70,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,71,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,72,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,73,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,74,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,75,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,76,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,77,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,78,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,79,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,80,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,81,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,82,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,83,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,84,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,85,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,86,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,87,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,88,O_S,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,89,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,90,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,91,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,92,Biv,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,93,Turf,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,94,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,95,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,96,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,97,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,98,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,99,B_E,KRM_75,DPM,
KRM5_Clear_Week12_Day75_pts,100,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,1,O_S,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,2,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,3,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,4,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,5,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,6,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,7,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,8,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,9,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,10,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,11,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,12,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,13,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,14,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,15,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,16,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,17,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,18,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,19,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,20,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,21,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,22,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,23,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,24,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,25,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,26,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,27,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,28,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,29,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,30,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,31,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,32,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,33,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,34,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,35,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,36,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,37,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,38,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,39,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,40,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,41,Spg,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,42,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,43,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,44,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,45,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,46,Spg,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,47,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,48,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,49,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,50,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,51,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,52,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,53,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,54,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,55,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,56,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,57,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,58,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,59,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,60,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,61,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,62,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,63,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,64,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,65,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,66,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,67,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,68,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,69,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,70,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,71,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,72,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,73,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,74,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,75,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,76,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,77,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,78,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,79,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,80,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,81,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,82,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,83,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,84,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,85,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,86,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,87,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,88,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,89,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,90,P_H,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,91,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,92,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,93,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,94,Sed,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,95,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,96,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,97,N/A,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,98,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,99,B_E,KRM_75,DPM,
KRM6_Black_Week12_Day75_pts,100,B_E,KRM_75,DPM,
KRM1_Pink_Week14_Day90_pts,1,OS,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,2,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,3,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,4,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,5,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,6,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,7,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,8,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,9,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,10,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,11,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,12,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,13,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,14,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,15,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,16,OS,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,17,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,18,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,19,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,20,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,21,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,22,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,23,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,24,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,25,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,26,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,27,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,28,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,29,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,30,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,31,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,32,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,33,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,34,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,35,OS,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,36,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,37,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,38,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,39,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,40,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,41,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,42,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,43,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,44,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,45,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,46,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,47,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,48,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,49,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,50,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,51,OS,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,52,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,53,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,54,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,55,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,56,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,57,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,58,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,59,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,60,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,61,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,62,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,63,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,64,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,65,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,66,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,67,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,68,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,69,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,70,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,71,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,72,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,73,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,74,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,75,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,76,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,77,OS,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,78,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,79,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,80,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,81,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,82,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,83,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,84,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,85,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,86,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,87,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,88,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,89,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,90,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,91,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,92,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,93,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,94,A_C,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,95,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,96,B_E,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,97,Turf,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,98,CCA,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,99,Spg,KRM_90,TB,
KRM1_Pink_Week14_Day90_pts,100,A_C,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,1,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,2,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,3,B_E,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,4,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,5,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,6,Spg,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,7,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,8,A_C,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,9,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,10,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,11,B_E,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,12,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,13,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,14,CCA,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,15,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,16,Spg,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,17,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,18,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,19,A_C,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,20,OS,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,21,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,22,B_E,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,23,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,24,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,25,Spg,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,26,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,27,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,28,B_E,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,29,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,30,CCA,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,31,P_H,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,32,Turf,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,33,A_C,KRM_90,TB,
KRM2_Orange_Week14_Day90_pts,34,P_H,KRM_90,TB,
