Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB3_Green_Week12_Day75_pts,72,P_H,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,73,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,74,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,75,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,76,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,77,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,78,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,79,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,80,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,81,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,82,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,83,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,84,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,85,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,86,A_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,87,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,88,Biv,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,89,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,90,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,91,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,92,A_C,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,93,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,94,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,95,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,96,Red,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,97,Turf,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,98,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,99,P_S,BRB_75,DPM,
BRB3_Green_Week12_Day75_pts,100,P_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,1,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,2,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,3,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,4,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,5,Sed,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,6,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,7,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,8,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,9,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,10,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,11,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,12,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,13,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,14,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,15,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,16,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,17,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,18,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,19,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,20,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,21,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,22,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,23,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,24,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,25,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,26,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,27,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,28,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,29,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,30,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,31,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,32,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,33,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,34,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,35,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,36,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,37,P_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,38,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,39,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,40,Brown,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,41,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,42,Biv,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,43,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,44,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,45,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,46,P_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,47,Spg,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,48,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,49,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,50,A_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,51,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,52,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,53,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,54,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,55,A_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,56,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,57,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,58,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,59,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,60,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,61,P_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,62,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,63,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,64,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,65,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,66,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,67,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,68,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,69,A_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,70,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,71,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,72,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,73,Biv,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,74,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,75,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,76,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,77,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,78,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,79,P_H,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,80,O_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,81,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,82,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,83,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,84,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,85,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,86,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,87,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,88,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,89,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,90,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,91,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,92,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,93,A_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,94,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,95,B_E,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,96,Turf,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,97,A_C,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,98,Red,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,99,A_S,BRB_75,DPM,
BRB4_Blue_Week12_Day75_pts,100,Bn,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,1,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,2,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,3,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,4,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,5,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,6,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,7,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,8,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,9,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,10,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,11,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,12,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,13,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,14,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,15,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,16,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,17,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,18,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,19,A_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,20,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,21,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,22,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,23,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,24,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,25,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,26,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,27,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,28,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,29,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,30,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,31,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,32,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,33,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,34,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,35,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,36,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,37,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,38,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,39,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,40,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,41,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,42,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,43,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,44,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,45,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,46,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,47,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,48,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,49,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,50,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,51,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,52,A_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,53,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,54,P_H,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,55,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,56,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,57,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,58,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,59,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,60,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,61,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,62,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,63,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,64,A_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,65,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,66,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,67,Spg,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,68,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,69,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,70,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,71,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,72,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,73,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,74,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,75,Spg,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,76,Spg,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,77,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,78,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,79,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,80,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,81,B_E,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,82,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,83,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,84,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,85,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,86,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,87,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,88,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,89,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,90,A_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,91,Turf,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,92,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,93,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,94,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,95,P_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,96,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,97,A_S,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,98,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,99,A_C,BRB_75,DPM,
BRB5_Clear_Week12_Day75_pts,100,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,1,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,2,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,3,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,4,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,5,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,6,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,7,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,8,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,9,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,10,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,11,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,12,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,13,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,14,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,15,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,16,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,17,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,18,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,19,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,20,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,21,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,22,A_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,23,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,24,A_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,25,Biv,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,26,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,27,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,28,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,29,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,30,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,31,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,32,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,33,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,34,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,35,A_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,36,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,37,Biv,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,38,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,39,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,40,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,41,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,42,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,43,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,44,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,45,A_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,46,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,47,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,48,A_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,49,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,50,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,51,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,52,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,53,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,54,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,55,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,56,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,57,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,58,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,59,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,60,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,61,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,62,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,63,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,64,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,65,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,66,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,67,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,68,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,69,B_E,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,70,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,71,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,72,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,73,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,74,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,75,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,76,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,77,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,78,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,79,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,80,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,81,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,82,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,83,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,84,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,85,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,86,P_S,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,87,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,88,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,89,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,90,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,91,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,92,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,93,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,94,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,95,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,96,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,97,Turf,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,98,A_C,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,99,P_H,BRB_75,DPM,
BRB5_Black_Week12_Day75_pts,100,Turf,BRB_75,DPM,
BRB6_Pink_Week14_Day90_pts,1,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,2,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,3,A_S,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,4,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,5,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,6,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,7,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,8,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,9,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,10,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,11,OS,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,12,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,13,CCA,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,14,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,15,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,16,CB,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,17,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,18,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,19,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,20,CCA,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,21,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,22,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,23,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,24,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,25,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,26,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,27,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,28,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,29,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,30,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,31,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,32,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,33,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,34,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,35,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,36,CCA,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,37,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,38,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,39,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,40,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,41,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,42,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,43,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,44,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,45,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,46,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,47,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,48,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,49,A_C,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,50,Turf,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,51,B_E,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,52,CCA,BRB_90,TB,
BRB6_Pink_Week14_Day90_pts,53,A_C,BRB_90,TB,
